country_year_Index_1,country_year_Entity,country_year_Code,country_year_Year
30123,Serbia,SRB,2018
30124,Serbia,SRB,2018
30125,Serbia,SRB,2018
30126,Serbia,SRB,2019
30127,Serbia,SRB,2019
30128,Serbia,SRB,2019
30129,Serbia,SRB,2020
30130,Serbia,SRB,2020
30131,Serbia,SRB,2020
30132,Serbia,SRB,2021
30133,Serbia,SRB,2021
30134,Serbia,SRB,2021
30135,Serbia and Montenegro,OWID_SRM,1992
30136,Serbia and Montenegro,OWID_SRM,1992
30137,Serbia and Montenegro,OWID_SRM,1992
30138,Serbia and Montenegro,OWID_SRM,1993
30139,Serbia and Montenegro,OWID_SRM,1993
30140,Serbia and Montenegro,OWID_SRM,1993
30141,Serbia and Montenegro,OWID_SRM,1994
30142,Serbia and Montenegro,OWID_SRM,1994
30143,Serbia and Montenegro,OWID_SRM,1994
30144,Serbia and Montenegro,OWID_SRM,1995
30145,Serbia and Montenegro,OWID_SRM,1995
30146,Serbia and Montenegro,OWID_SRM,1995
30147,Serbia and Montenegro,OWID_SRM,1996
30148,Serbia and Montenegro,OWID_SRM,1996
30149,Serbia and Montenegro,OWID_SRM,1996
30150,Serbia and Montenegro,OWID_SRM,1997
30151,Serbia and Montenegro,OWID_SRM,1997
30152,Serbia and Montenegro,OWID_SRM,1997
30153,Serbia and Montenegro,OWID_SRM,1998
30154,Serbia and Montenegro,OWID_SRM,1998
30155,Serbia and Montenegro,OWID_SRM,1998
30156,Serbia and Montenegro,OWID_SRM,1999
30157,Serbia and Montenegro,OWID_SRM,1999
30158,Serbia and Montenegro,OWID_SRM,1999
30159,Serbia and Montenegro,OWID_SRM,2000
30160,Serbia and Montenegro,OWID_SRM,2000
30161,Serbia and Montenegro,OWID_SRM,2000
30162,Serbia and Montenegro,OWID_SRM,2001
30163,Serbia and Montenegro,OWID_SRM,2001
30164,Serbia and Montenegro,OWID_SRM,2001
30165,Serbia and Montenegro,OWID_SRM,2002
30166,Serbia and Montenegro,OWID_SRM,2002
30167,Serbia and Montenegro,OWID_SRM,2002
30168,Serbia and Montenegro,OWID_SRM,2003
30169,Serbia and Montenegro,OWID_SRM,2003
30170,Serbia and Montenegro,OWID_SRM,2003
30171,Serbia and Montenegro,OWID_SRM,2004
30172,Serbia and Montenegro,OWID_SRM,2004
30173,Serbia and Montenegro,OWID_SRM,2004
30174,Serbia and Montenegro,OWID_SRM,2005
30175,Serbia and Montenegro,OWID_SRM,2005
30176,Serbia and Montenegro,OWID_SRM,2005
30177,Seychelles,SYC,1961
30178,Seychelles,SYC,1961
30179,Seychelles,SYC,1962
30180,Seychelles,SYC,1962
30181,Seychelles,SYC,1963
30182,Seychelles,SYC,1963
30183,Seychelles,SYC,1964
30184,Seychelles,SYC,1964
30185,Seychelles,SYC,1965
30186,Seychelles,SYC,1965
30187,Seychelles,SYC,1966
30188,Seychelles,SYC,1966
30189,Seychelles,SYC,1967
30190,Seychelles,SYC,1967
30191,Seychelles,SYC,1968
30192,Seychelles,SYC,1968
30193,Seychelles,SYC,1969
30194,Seychelles,SYC,1969
30195,Seychelles,SYC,1970
30196,Seychelles,SYC,1970
30197,Seychelles,SYC,1971
30198,Seychelles,SYC,1971
30199,Seychelles,SYC,1972
30200,Seychelles,SYC,1972
30201,Seychelles,SYC,1973
30202,Seychelles,SYC,1973
30203,Seychelles,SYC,1974
30204,Seychelles,SYC,1974
30205,Seychelles,SYC,1975
30206,Seychelles,SYC,1975
30207,Seychelles,SYC,1976
30208,Seychelles,SYC,1976
30209,Seychelles,SYC,1977
30210,Seychelles,SYC,1977
30211,Seychelles,SYC,1978
30212,Seychelles,SYC,1978
30213,Seychelles,SYC,1979
30214,Seychelles,SYC,1979
30215,Seychelles,SYC,1980
30216,Seychelles,SYC,1980
30217,Seychelles,SYC,1981
30218,Seychelles,SYC,1981
30219,Seychelles,SYC,1982
30220,Seychelles,SYC,1982
30221,Seychelles,SYC,1983
30222,Seychelles,SYC,1983
30223,Seychelles,SYC,1984
30224,Seychelles,SYC,1984
30225,Seychelles,SYC,1985
30226,Seychelles,SYC,1985
30227,Seychelles,SYC,1986
30228,Seychelles,SYC,1986
30229,Seychelles,SYC,1987
30230,Seychelles,SYC,1987
30231,Seychelles,SYC,1988
30232,Seychelles,SYC,1988
30233,Seychelles,SYC,1989
30234,Seychelles,SYC,1989
30235,Seychelles,SYC,1990
30236,Seychelles,SYC,1990
30237,Seychelles,SYC,1991
30238,Seychelles,SYC,1991
30239,Seychelles,SYC,1992
30240,Seychelles,SYC,1992
30241,Seychelles,SYC,1993
30242,Seychelles,SYC,1993
30243,Seychelles,SYC,1994
30244,Seychelles,SYC,1994
30245,Seychelles,SYC,1995
30246,Seychelles,SYC,1995
30247,Seychelles,SYC,1996
30248,Seychelles,SYC,1996
30249,Seychelles,SYC,1997
30250,Seychelles,SYC,1997
30251,Seychelles,SYC,1998
30252,Seychelles,SYC,1998
30253,Seychelles,SYC,1999
30254,Seychelles,SYC,1999
30255,Seychelles,SYC,2000
30256,Seychelles,SYC,2000
30257,Seychelles,SYC,2001
30258,Seychelles,SYC,2001
30259,Seychelles,SYC,2002
30260,Seychelles,SYC,2002
30261,Seychelles,SYC,2003
30262,Seychelles,SYC,2003
30263,Seychelles,SYC,2004
30264,Seychelles,SYC,2004
30265,Seychelles,SYC,2005
30266,Seychelles,SYC,2005
30267,Seychelles,SYC,2006
30268,Seychelles,SYC,2006
30269,Seychelles,SYC,2007
30270,Seychelles,SYC,2007
30271,Seychelles,SYC,2008
30272,Seychelles,SYC,2008
30273,Seychelles,SYC,2009
30274,Seychelles,SYC,2009
30275,Seychelles,SYC,2010
30276,Seychelles,SYC,2010
30277,Seychelles,SYC,2011
30278,Seychelles,SYC,2011
30279,Seychelles,SYC,2012
30280,Seychelles,SYC,2012
30281,Seychelles,SYC,2013
30282,Seychelles,SYC,2013
30283,Seychelles,SYC,2014
30284,Seychelles,SYC,2014
30285,Seychelles,SYC,2015
30286,Seychelles,SYC,2015
30287,Seychelles,SYC,2016
30288,Seychelles,SYC,2016
30289,Seychelles,SYC,2017
30290,Seychelles,SYC,2017
30291,Seychelles,SYC,2018
30292,Seychelles,SYC,2018
30293,Seychelles,SYC,2019
30294,Seychelles,SYC,2019
30295,Seychelles,SYC,2020
30296,Seychelles,SYC,2020
30297,Seychelles,SYC,2021
30298,Seychelles,SYC,2021
30299,Sierra Leone,SLE,1961
30300,Sierra Leone,SLE,1961
30301,Sierra Leone,SLE,1961
30302,Sierra Leone,SLE,1961
30303,Sierra Leone,SLE,1962
30304,Sierra Leone,SLE,1962
30305,Sierra Leone,SLE,1962
30306,Sierra Leone,SLE,1962
30307,Sierra Leone,SLE,1963
30308,Sierra Leone,SLE,1963
30309,Sierra Leone,SLE,1963
30310,Sierra Leone,SLE,1963
30311,Sierra Leone,SLE,1964
30312,Sierra Leone,SLE,1964
30313,Sierra Leone,SLE,1964
30314,Sierra Leone,SLE,1964
30315,Sierra Leone,SLE,1965
30316,Sierra Leone,SLE,1965
30317,Sierra Leone,SLE,1965
30318,Sierra Leone,SLE,1965
30319,Sierra Leone,SLE,1966
30320,Sierra Leone,SLE,1966
30321,Sierra Leone,SLE,1966
30322,Sierra Leone,SLE,1966
30323,Sierra Leone,SLE,1967
30324,Sierra Leone,SLE,1967
30325,Sierra Leone,SLE,1967
30326,Sierra Leone,SLE,1967
30327,Sierra Leone,SLE,1968
30328,Sierra Leone,SLE,1968
30329,Sierra Leone,SLE,1968
30330,Sierra Leone,SLE,1968
30331,Sierra Leone,SLE,1969
30332,Sierra Leone,SLE,1969
30333,Sierra Leone,SLE,1969
30334,Sierra Leone,SLE,1969
30335,Sierra Leone,SLE,1970
30336,Sierra Leone,SLE,1970
30337,Sierra Leone,SLE,1970
30338,Sierra Leone,SLE,1970
30339,Sierra Leone,SLE,1971
30340,Sierra Leone,SLE,1971
30341,Sierra Leone,SLE,1971
30342,Sierra Leone,SLE,1971
30343,Sierra Leone,SLE,1972
30344,Sierra Leone,SLE,1972
30345,Sierra Leone,SLE,1972
30346,Sierra Leone,SLE,1972
30347,Sierra Leone,SLE,1973
30348,Sierra Leone,SLE,1973
30349,Sierra Leone,SLE,1973
30350,Sierra Leone,SLE,1973
30351,Sierra Leone,SLE,1974
30352,Sierra Leone,SLE,1974
30353,Sierra Leone,SLE,1974
30354,Sierra Leone,SLE,1974
30355,Sierra Leone,SLE,1975
30356,Sierra Leone,SLE,1975
30357,Sierra Leone,SLE,1975
30358,Sierra Leone,SLE,1975
30359,Sierra Leone,SLE,1976
30360,Sierra Leone,SLE,1976
30361,Sierra Leone,SLE,1976
30362,Sierra Leone,SLE,1976
30363,Sierra Leone,SLE,1977
30364,Sierra Leone,SLE,1977
30365,Sierra Leone,SLE,1977
30366,Sierra Leone,SLE,1977
30367,Sierra Leone,SLE,1978
30368,Sierra Leone,SLE,1978
30369,Sierra Leone,SLE,1978
30370,Sierra Leone,SLE,1978
30371,Sierra Leone,SLE,1979
30372,Sierra Leone,SLE,1979
30373,Sierra Leone,SLE,1979
30374,Sierra Leone,SLE,1979
30375,Sierra Leone,SLE,1980
30376,Sierra Leone,SLE,1980
30377,Sierra Leone,SLE,1980
30378,Sierra Leone,SLE,1980
30379,Sierra Leone,SLE,1981
30380,Sierra Leone,SLE,1981
30381,Sierra Leone,SLE,1981
30382,Sierra Leone,SLE,1981
30383,Sierra Leone,SLE,1982
30384,Sierra Leone,SLE,1982
30385,Sierra Leone,SLE,1982
30386,Sierra Leone,SLE,1982
30387,Sierra Leone,SLE,1983
30388,Sierra Leone,SLE,1983
30389,Sierra Leone,SLE,1983
30390,Sierra Leone,SLE,1983
30391,Sierra Leone,SLE,1984
30392,Sierra Leone,SLE,1984
30393,Sierra Leone,SLE,1984
30394,Sierra Leone,SLE,1984
30395,Sierra Leone,SLE,1985
30396,Sierra Leone,SLE,1985
30397,Sierra Leone,SLE,1985
30398,Sierra Leone,SLE,1985
30399,Sierra Leone,SLE,1986
30400,Sierra Leone,SLE,1986
30401,Sierra Leone,SLE,1986
30402,Sierra Leone,SLE,1986
30403,Sierra Leone,SLE,1987
30404,Sierra Leone,SLE,1987
30405,Sierra Leone,SLE,1987
30406,Sierra Leone,SLE,1987
30407,Sierra Leone,SLE,1988
30408,Sierra Leone,SLE,1988
30409,Sierra Leone,SLE,1988
30410,Sierra Leone,SLE,1988
30411,Sierra Leone,SLE,1989
30412,Sierra Leone,SLE,1989
30413,Sierra Leone,SLE,1989
30414,Sierra Leone,SLE,1989
30415,Sierra Leone,SLE,1990
30416,Sierra Leone,SLE,1990
30417,Sierra Leone,SLE,1990
30418,Sierra Leone,SLE,1990
30419,Sierra Leone,SLE,1991
30420,Sierra Leone,SLE,1991
30421,Sierra Leone,SLE,1991
30422,Sierra Leone,SLE,1991
30423,Sierra Leone,SLE,1992
30424,Sierra Leone,SLE,1992
30425,Sierra Leone,SLE,1992
30426,Sierra Leone,SLE,1992
30427,Sierra Leone,SLE,1993
30428,Sierra Leone,SLE,1993
30429,Sierra Leone,SLE,1993
30430,Sierra Leone,SLE,1993
30431,Sierra Leone,SLE,1994
30432,Sierra Leone,SLE,1994
30433,Sierra Leone,SLE,1994
30434,Sierra Leone,SLE,1994
30435,Sierra Leone,SLE,1995
30436,Sierra Leone,SLE,1995
30437,Sierra Leone,SLE,1995
30438,Sierra Leone,SLE,1995
30439,Sierra Leone,SLE,1996
30440,Sierra Leone,SLE,1996
30441,Sierra Leone,SLE,1996
30442,Sierra Leone,SLE,1996
30443,Sierra Leone,SLE,1997
30444,Sierra Leone,SLE,1997
30445,Sierra Leone,SLE,1997
30446,Sierra Leone,SLE,1997
30447,Sierra Leone,SLE,1998
30448,Sierra Leone,SLE,1998
30449,Sierra Leone,SLE,1998
30450,Sierra Leone,SLE,1998
30451,Sierra Leone,SLE,1999
30452,Sierra Leone,SLE,1999
30453,Sierra Leone,SLE,1999
30454,Sierra Leone,SLE,1999
30455,Sierra Leone,SLE,2000
30456,Sierra Leone,SLE,2000
30457,Sierra Leone,SLE,2000
30458,Sierra Leone,SLE,2000
30459,Sierra Leone,SLE,2001
30460,Sierra Leone,SLE,2001
30461,Sierra Leone,SLE,2001
30462,Sierra Leone,SLE,2001
30463,Sierra Leone,SLE,2002
30464,Sierra Leone,SLE,2002
30465,Sierra Leone,SLE,2002
30466,Sierra Leone,SLE,2002
30467,Sierra Leone,SLE,2003
30468,Sierra Leone,SLE,2003
30469,Sierra Leone,SLE,2003
30470,Sierra Leone,SLE,2003
30471,Sierra Leone,SLE,2004
30472,Sierra Leone,SLE,2004
30473,Sierra Leone,SLE,2004
30474,Sierra Leone,SLE,2004
30475,Sierra Leone,SLE,2005
30476,Sierra Leone,SLE,2005
30477,Sierra Leone,SLE,2005
30478,Sierra Leone,SLE,2005
30479,Sierra Leone,SLE,2006
30480,Sierra Leone,SLE,2006
30481,Sierra Leone,SLE,2006
30482,Sierra Leone,SLE,2006
30483,Sierra Leone,SLE,2007
30484,Sierra Leone,SLE,2007
30485,Sierra Leone,SLE,2007
30486,Sierra Leone,SLE,2007
30487,Sierra Leone,SLE,2008
30488,Sierra Leone,SLE,2008
30489,Sierra Leone,SLE,2008
30490,Sierra Leone,SLE,2008
30491,Sierra Leone,SLE,2009
30492,Sierra Leone,SLE,2009
30493,Sierra Leone,SLE,2009
30494,Sierra Leone,SLE,2009
30495,Sierra Leone,SLE,2010
30496,Sierra Leone,SLE,2010
30497,Sierra Leone,SLE,2010
30498,Sierra Leone,SLE,2010
30499,Sierra Leone,SLE,2011
30500,Sierra Leone,SLE,2011
30501,Sierra Leone,SLE,2011
30502,Sierra Leone,SLE,2011
30503,Sierra Leone,SLE,2012
30504,Sierra Leone,SLE,2012
30505,Sierra Leone,SLE,2012
30506,Sierra Leone,SLE,2012
30507,Sierra Leone,SLE,2013
30508,Sierra Leone,SLE,2013
30509,Sierra Leone,SLE,2013
30510,Sierra Leone,SLE,2013
30511,Sierra Leone,SLE,2014
30512,Sierra Leone,SLE,2014
30513,Sierra Leone,SLE,2014
30514,Sierra Leone,SLE,2014
30515,Sierra Leone,SLE,2015
30516,Sierra Leone,SLE,2015
30517,Sierra Leone,SLE,2015
30518,Sierra Leone,SLE,2015
30519,Sierra Leone,SLE,2016
30520,Sierra Leone,SLE,2016
30521,Sierra Leone,SLE,2016
30522,Sierra Leone,SLE,2016
30523,Sierra Leone,SLE,2017
30524,Sierra Leone,SLE,2017
30525,Sierra Leone,SLE,2017
30526,Sierra Leone,SLE,2017
30527,Sierra Leone,SLE,2018
30528,Sierra Leone,SLE,2018
30529,Sierra Leone,SLE,2018
30530,Sierra Leone,SLE,2018
30531,Sierra Leone,SLE,2019
30532,Sierra Leone,SLE,2019
30533,Sierra Leone,SLE,2019
30534,Sierra Leone,SLE,2019
30535,Sierra Leone,SLE,2020
30536,Sierra Leone,SLE,2020
30537,Sierra Leone,SLE,2020
30538,Sierra Leone,SLE,2020
30539,Sierra Leone,SLE,2021
30540,Sierra Leone,SLE,2021
30541,Sierra Leone,SLE,2021
30542,Sierra Leone,SLE,2021
30543,Singapore,SGP,1961
30544,Singapore,SGP,1961
30545,Singapore,SGP,1962
30546,Singapore,SGP,1962
30547,Singapore,SGP,1963
30548,Singapore,SGP,1963
30549,Singapore,SGP,1964
30550,Singapore,SGP,1964
30551,Singapore,SGP,1965
30552,Singapore,SGP,1965
30553,Singapore,SGP,1966
30554,Singapore,SGP,1966
30555,Singapore,SGP,1967
30556,Singapore,SGP,1967
30557,Singapore,SGP,1968
30558,Singapore,SGP,1968
30559,Singapore,SGP,1969
30560,Singapore,SGP,1969
30561,Singapore,SGP,1970
30562,Singapore,SGP,1970
30563,Singapore,SGP,1971
30564,Singapore,SGP,1971
30565,Singapore,SGP,1972
30566,Singapore,SGP,1972
30567,Singapore,SGP,1973
30568,Singapore,SGP,1973
30569,Singapore,SGP,1974
30570,Singapore,SGP,1974
30571,Singapore,SGP,1975
30572,Singapore,SGP,1975
30573,Singapore,SGP,1976
30574,Singapore,SGP,1976
30575,Singapore,SGP,1977
30576,Singapore,SGP,1977
30577,Singapore,SGP,1978
30578,Singapore,SGP,1978
30579,Singapore,SGP,1979
30580,Singapore,SGP,1979
30581,Singapore,SGP,1980
30582,Singapore,SGP,1980
30583,Singapore,SGP,1981
30584,Singapore,SGP,1981
30585,Singapore,SGP,1982
30586,Singapore,SGP,1982
30587,Singapore,SGP,1983
30588,Singapore,SGP,1983
30589,Singapore,SGP,1984
30590,Singapore,SGP,1984
30591,Singapore,SGP,1985
30592,Singapore,SGP,1985
30593,Singapore,SGP,1986
30594,Singapore,SGP,1986
30595,Singapore,SGP,1987
30596,Singapore,SGP,1987
30597,Singapore,SGP,1988
30598,Singapore,SGP,1988
30599,Singapore,SGP,1989
30600,Singapore,SGP,1989
30601,Singapore,SGP,1990
30602,Singapore,SGP,1990
30603,Singapore,SGP,1991
30604,Singapore,SGP,1991
30605,Singapore,SGP,1992
30606,Singapore,SGP,1992
30607,Singapore,SGP,1993
30608,Singapore,SGP,1993
30609,Singapore,SGP,1994
30610,Singapore,SGP,1994
30611,Singapore,SGP,1995
30612,Singapore,SGP,1995
30613,Singapore,SGP,1996
30614,Singapore,SGP,1996
30615,Singapore,SGP,1997
30616,Singapore,SGP,1997
30617,Singapore,SGP,1998
30618,Singapore,SGP,1998
30619,Singapore,SGP,1999
30620,Singapore,SGP,1999
30621,Singapore,SGP,2000
30622,Singapore,SGP,2000
30623,Singapore,SGP,2001
30624,Singapore,SGP,2001
30625,Singapore,SGP,2002
30626,Singapore,SGP,2002
30627,Singapore,SGP,2003
30628,Singapore,SGP,2003
30629,Singapore,SGP,2004
30630,Singapore,SGP,2004
30631,Singapore,SGP,2005
30632,Singapore,SGP,2005
30633,Singapore,SGP,2006
30634,Singapore,SGP,2006
30635,Singapore,SGP,2007
30636,Singapore,SGP,2007
30637,Singapore,SGP,2008
30638,Singapore,SGP,2008
30639,Singapore,SGP,2009
30640,Singapore,SGP,2009
30641,Singapore,SGP,2010
30642,Singapore,SGP,2010
30643,Singapore,SGP,2011
30644,Singapore,SGP,2011
30645,Singapore,SGP,2012
30646,Singapore,SGP,2012
30647,Singapore,SGP,2013
30648,Singapore,SGP,2013
30649,Singapore,SGP,2014
30650,Singapore,SGP,2014
30651,Singapore,SGP,2015
30652,Singapore,SGP,2015
30653,Singapore,SGP,2016
30654,Singapore,SGP,2016
30655,Singapore,SGP,2017
30656,Singapore,SGP,2017
30657,Singapore,SGP,2018
30658,Singapore,SGP,2018
30659,Singapore,SGP,2019
30660,Singapore,SGP,2019
30661,Singapore,SGP,2020
30662,Singapore,SGP,2020
30663,Singapore,SGP,2021
30664,Singapore,SGP,2021
30665,Slovakia,SVK,1993
30666,Slovakia,SVK,1993
30667,Slovakia,SVK,1993
30668,Slovakia,SVK,1994
30669,Slovakia,SVK,1994
30670,Slovakia,SVK,1994
30671,Slovakia,SVK,1995
30672,Slovakia,SVK,1995
30673,Slovakia,SVK,1995
30674,Slovakia,SVK,1996
30675,Slovakia,SVK,1996
30676,Slovakia,SVK,1996
30677,Slovakia,SVK,1997
30678,Slovakia,SVK,1997
30679,Slovakia,SVK,1997
30680,Slovakia,SVK,1998
30681,Slovakia,SVK,1998
30682,Slovakia,SVK,1998
30683,Slovakia,SVK,1999
30684,Slovakia,SVK,1999
30685,Slovakia,SVK,1999
30686,Slovakia,SVK,2000
30687,Slovakia,SVK,2000
30688,Slovakia,SVK,2000
30689,Slovakia,SVK,2001
30690,Slovakia,SVK,2001
30691,Slovakia,SVK,2001
30692,Slovakia,SVK,2002
30693,Slovakia,SVK,2002
30694,Slovakia,SVK,2002
30695,Slovakia,SVK,2003
30696,Slovakia,SVK,2003
30697,Slovakia,SVK,2003
30698,Slovakia,SVK,2004
30699,Slovakia,SVK,2004
30700,Slovakia,SVK,2004
30701,Slovakia,SVK,2005
30702,Slovakia,SVK,2005
30703,Slovakia,SVK,2005
30704,Slovakia,SVK,2006
30705,Slovakia,SVK,2006
30706,Slovakia,SVK,2006
30707,Slovakia,SVK,2007
30708,Slovakia,SVK,2007
30709,Slovakia,SVK,2007
30710,Slovakia,SVK,2008
30711,Slovakia,SVK,2008
30712,Slovakia,SVK,2008
30713,Slovakia,SVK,2009
30714,Slovakia,SVK,2009
30715,Slovakia,SVK,2009
30716,Slovakia,SVK,2010
30717,Slovakia,SVK,2010
30718,Slovakia,SVK,2010
30719,Slovakia,SVK,2011
30720,Slovakia,SVK,2011
30721,Slovakia,SVK,2011
30722,Slovakia,SVK,2012
30723,Slovakia,SVK,2012
30724,Slovakia,SVK,2012
30725,Slovakia,SVK,2013
30726,Slovakia,SVK,2013
30727,Slovakia,SVK,2013
30728,Slovakia,SVK,2014
30729,Slovakia,SVK,2014
30730,Slovakia,SVK,2014
30731,Slovakia,SVK,2015
30732,Slovakia,SVK,2015
30733,Slovakia,SVK,2015
30734,Slovakia,SVK,2016
30735,Slovakia,SVK,2016
30736,Slovakia,SVK,2016
30737,Slovakia,SVK,2017
30738,Slovakia,SVK,2017
30739,Slovakia,SVK,2017
30740,Slovakia,SVK,2018
30741,Slovakia,SVK,2018
30742,Slovakia,SVK,2018
30743,Slovakia,SVK,2019
30744,Slovakia,SVK,2019
30745,Slovakia,SVK,2020
30746,Slovakia,SVK,2021
30747,Slovenia,SVN,1992
30748,Slovenia,SVN,1992
30749,Slovenia,SVN,1992
30750,Slovenia,SVN,1993
30751,Slovenia,SVN,1993
30752,Slovenia,SVN,1993
30753,Slovenia,SVN,1994
30754,Slovenia,SVN,1994
30755,Slovenia,SVN,1994
30756,Slovenia,SVN,1995
30757,Slovenia,SVN,1995
30758,Slovenia,SVN,1995
30759,Slovenia,SVN,1996
30760,Slovenia,SVN,1996
30761,Slovenia,SVN,1996
30762,Slovenia,SVN,1997
30763,Slovenia,SVN,1997
30764,Slovenia,SVN,1997
30765,Slovenia,SVN,1998
30766,Slovenia,SVN,1998
30767,Slovenia,SVN,1998
30768,Slovenia,SVN,1999
30769,Slovenia,SVN,1999
30770,Slovenia,SVN,1999
30771,Slovenia,SVN,2000
30772,Slovenia,SVN,2000
30773,Slovenia,SVN,2000
30774,Slovenia,SVN,2001
30775,Slovenia,SVN,2001
30776,Slovenia,SVN,2001
30777,Slovenia,SVN,2002
30778,Slovenia,SVN,2002
30779,Slovenia,SVN,2002
30780,Slovenia,SVN,2003
30781,Slovenia,SVN,2003
30782,Slovenia,SVN,2003
30783,Slovenia,SVN,2004
30784,Slovenia,SVN,2004
30785,Slovenia,SVN,2004
30786,Slovenia,SVN,2005
30787,Slovenia,SVN,2005
30788,Slovenia,SVN,2005
30789,Slovenia,SVN,2006
30790,Slovenia,SVN,2006
30791,Slovenia,SVN,2006
30792,Slovenia,SVN,2007
30793,Slovenia,SVN,2007
30794,Slovenia,SVN,2007
30795,Slovenia,SVN,2008
30796,Slovenia,SVN,2008
30797,Slovenia,SVN,2008
30798,Slovenia,SVN,2009
30799,Slovenia,SVN,2009
30800,Slovenia,SVN,2009
30801,Slovenia,SVN,2010
30802,Slovenia,SVN,2010
30803,Slovenia,SVN,2010
30804,Slovenia,SVN,2011
30805,Slovenia,SVN,2011
30806,Slovenia,SVN,2011
30807,Slovenia,SVN,2012
30808,Slovenia,SVN,2012
30809,Slovenia,SVN,2012
30810,Slovenia,SVN,2013
30811,Slovenia,SVN,2013
30812,Slovenia,SVN,2013
30813,Slovenia,SVN,2014
30814,Slovenia,SVN,2014
30815,Slovenia,SVN,2014
30816,Slovenia,SVN,2015
30817,Slovenia,SVN,2015
30818,Slovenia,SVN,2015
30819,Slovenia,SVN,2016
30820,Slovenia,SVN,2016
30821,Slovenia,SVN,2016
30822,Slovenia,SVN,2017
30823,Slovenia,SVN,2017
30824,Slovenia,SVN,2017
30825,Slovenia,SVN,2018
30826,Slovenia,SVN,2018
30827,Slovenia,SVN,2018
30828,Slovenia,SVN,2019
30829,Slovenia,SVN,2019
30830,Slovenia,SVN,2019
30831,Slovenia,SVN,2020
30832,Slovenia,SVN,2020
30833,Slovenia,SVN,2021
30834,Slovenia,SVN,2021
30835,Solomon Islands,SLB,1961
30836,Solomon Islands,SLB,1961
30837,Solomon Islands,SLB,1961
30838,Solomon Islands,SLB,1962
30839,Solomon Islands,SLB,1962
30840,Solomon Islands,SLB,1962
30841,Solomon Islands,SLB,1963
30842,Solomon Islands,SLB,1963
30843,Solomon Islands,SLB,1963
30844,Solomon Islands,SLB,1964
30845,Solomon Islands,SLB,1964
30846,Solomon Islands,SLB,1964
30847,Solomon Islands,SLB,1965
30848,Solomon Islands,SLB,1965
30849,Solomon Islands,SLB,1965
30850,Solomon Islands,SLB,1966
30851,Solomon Islands,SLB,1966
30852,Solomon Islands,SLB,1966
30853,Solomon Islands,SLB,1967
30854,Solomon Islands,SLB,1967
30855,Solomon Islands,SLB,1967
30856,Solomon Islands,SLB,1968
30857,Solomon Islands,SLB,1968
30858,Solomon Islands,SLB,1968
30859,Solomon Islands,SLB,1969
30860,Solomon Islands,SLB,1969
30861,Solomon Islands,SLB,1969
30862,Solomon Islands,SLB,1970
30863,Solomon Islands,SLB,1970
30864,Solomon Islands,SLB,1970
30865,Solomon Islands,SLB,1971
30866,Solomon Islands,SLB,1971
30867,Solomon Islands,SLB,1971
30868,Solomon Islands,SLB,1972
30869,Solomon Islands,SLB,1972
30870,Solomon Islands,SLB,1972
30871,Solomon Islands,SLB,1973
30872,Solomon Islands,SLB,1973
30873,Solomon Islands,SLB,1973
30874,Solomon Islands,SLB,1974
30875,Solomon Islands,SLB,1974
30876,Solomon Islands,SLB,1974
30877,Solomon Islands,SLB,1975
30878,Solomon Islands,SLB,1975
30879,Solomon Islands,SLB,1975
30880,Solomon Islands,SLB,1976
30881,Solomon Islands,SLB,1976
30882,Solomon Islands,SLB,1976
30883,Solomon Islands,SLB,1977
30884,Solomon Islands,SLB,1977
30885,Solomon Islands,SLB,1977
30886,Solomon Islands,SLB,1978
30887,Solomon Islands,SLB,1978
30888,Solomon Islands,SLB,1978
30889,Solomon Islands,SLB,1979
30890,Solomon Islands,SLB,1979
30891,Solomon Islands,SLB,1979
30892,Solomon Islands,SLB,1980
30893,Solomon Islands,SLB,1980
30894,Solomon Islands,SLB,1980
30895,Solomon Islands,SLB,1981
30896,Solomon Islands,SLB,1981
30897,Solomon Islands,SLB,1981
30898,Solomon Islands,SLB,1982
30899,Solomon Islands,SLB,1982
30900,Solomon Islands,SLB,1982
30901,Solomon Islands,SLB,1983
30902,Solomon Islands,SLB,1983
30903,Solomon Islands,SLB,1983
30904,Solomon Islands,SLB,1984
30905,Solomon Islands,SLB,1984
30906,Solomon Islands,SLB,1984
30907,Solomon Islands,SLB,1985
30908,Solomon Islands,SLB,1985
30909,Solomon Islands,SLB,1985
30910,Solomon Islands,SLB,1986
30911,Solomon Islands,SLB,1986
30912,Solomon Islands,SLB,1986
30913,Solomon Islands,SLB,1987
30914,Solomon Islands,SLB,1987
30915,Solomon Islands,SLB,1987
30916,Solomon Islands,SLB,1988
30917,Solomon Islands,SLB,1988
30918,Solomon Islands,SLB,1988
30919,Solomon Islands,SLB,1989
30920,Solomon Islands,SLB,1989
30921,Solomon Islands,SLB,1989
30922,Solomon Islands,SLB,1990
30923,Solomon Islands,SLB,1990
30924,Solomon Islands,SLB,1990
30925,Solomon Islands,SLB,1991
30926,Solomon Islands,SLB,1991
30927,Solomon Islands,SLB,1991
30928,Solomon Islands,SLB,1992
30929,Solomon Islands,SLB,1992
30930,Solomon Islands,SLB,1992
30931,Solomon Islands,SLB,1993
30932,Solomon Islands,SLB,1993
30933,Solomon Islands,SLB,1993
30934,Solomon Islands,SLB,1994
30935,Solomon Islands,SLB,1994
30936,Solomon Islands,SLB,1994
