Entity,Code,Year,Value,coicop,Description
Peru,PER,2003,879837.2,CP0112,Meat
Peru,PER,2003,3920080,CP0111,Bread and cereals
Peru,PER,2004,175464,CP01147,Eggs
Peru,PER,2004,231447,CP0121,Coffee
Peru,PER,2004,896266.2,CP0112,Meat
Peru,PER,2004,3438251,CP0111,Bread and cereals
Peru,PER,2005,182291,CP01147,Eggs
Peru,PER,2005,188611,CP0121,Coffee
Peru,PER,2005,982407.44,CP0112,Meat
Peru,PER,2005,4131905,CP0111,Bread and cereals
Peru,PER,2006,245451,CP01147,Eggs
Peru,PER,2006,273178,CP0121,Coffee
Peru,PER,2006,1057411.2,CP0112,Meat
Peru,PER,2006,4063601,CP0111,Bread and cereals
Peru,PER,2007,225992,CP0121,Coffee
Peru,PER,2007,257621,CP01147,Eggs
Peru,PER,2007,1125388,CP0112,Meat
Peru,PER,2007,4032733,CP0111,Bread and cereals
Peru,PER,2008,266541,CP01147,Eggs
Peru,PER,2008,273780,CP0121,Coffee
Peru,PER,2008,1233666.9,CP0112,Meat
Peru,PER,2008,4698251.5,CP0111,Bread and cereals
Peru,PER,2009,243479,CP0121,Coffee
Peru,PER,2009,268707,CP01147,Eggs
Peru,PER,2009,1322080.1,CP0112,Meat
Peru,PER,2009,5049848,CP0111,Bread and cereals
Peru,PER,2010,264605,CP0121,Coffee
Peru,PER,2010,285102,CP01147,Eggs
Peru,PER,2010,1386110.5,CP0112,Meat
Peru,PER,2010,4868327,CP0111,Bread and cereals
Peru,PER,2011,317654,CP01147,Eggs
Peru,PER,2011,331547,CP0121,Coffee
Peru,PER,2011,1485473.6,CP0112,Meat
Peru,PER,2011,4616640.5,CP0111,Bread and cereals
Peru,PER,2012,314024,CP01147,Eggs
Peru,PER,2012,320163.56,CP0121,Coffee
Peru,PER,2012,1602419.8,CP0112,Meat
Peru,PER,2012,5223285.5,CP0111,Bread and cereals
Peru,PER,2013,256241.44,CP0121,Coffee
Peru,PER,2013,349791,CP01147,Eggs
Peru,PER,2013,1657222.4,CP0112,Meat
Peru,PER,2013,5249332,CP0111,Bread and cereals
Peru,PER,2014,222047,CP0121,Coffee
Peru,PER,2014,358630,CP01147,Eggs
Peru,PER,2014,1731014.1,CP0112,Meat
Peru,PER,2014,5009103,CP0111,Bread and cereals
Peru,PER,2015,251938,CP0121,Coffee
Peru,PER,2015,386254.62,CP01147,Eggs
Peru,PER,2015,1748662.8,CP0112,Meat
Peru,PER,2015,5469456.5,CP0111,Bread and cereals
Peru,PER,2016,277760.4,CP0121,Coffee
Peru,PER,2016,400979.6,CP01147,Eggs
Peru,PER,2016,1828749.9,CP0112,Meat
Peru,PER,2016,5283994.5,CP0111,Bread and cereals
Peru,PER,2017,337330,CP0121,Coffee
Peru,PER,2017,415336,CP01147,Eggs
Peru,PER,2017,1891846.2,CP0112,Meat
Peru,PER,2017,5140707.5,CP0111,Bread and cereals
Peru,PER,2018,369622,CP0121,Coffee
Peru,PER,2018,452234,CP01147,Eggs
Peru,PER,2018,2014292.6,CP0112,Meat
Peru,PER,2018,5654960,CP0111,Bread and cereals
Peru,PER,2019,363319.6,CP0121,Coffee
Peru,PER,2019,488484.44,CP01147,Eggs
Peru,PER,2019,2209508.8,CP0112,Meat
Peru,PER,2019,5284017,CP0111,Bread and cereals
Peru,PER,2020,353205.75,CP0121,Coffee
Peru,PER,2020,497525.38,CP01147,Eggs
Peru,PER,2020,2155848.5,CP0112,Meat
Peru,PER,2020,5403711.5,CP0111,Bread and cereals
Peru,PER,2021,365582.12,CP0121,Coffee
Peru,PER,2021,504112.03,CP01147,Eggs
Peru,PER,2021,2197570.8,CP0112,Meat
Peru,PER,2021,5616092.5,CP0111,Bread and cereals
Philippines,PHL,1961,32300,CP0121,Coffee
Philippines,PHL,1961,84000,CP01147,Eggs
Philippines,PHL,1961,334016,CP0112,Meat
Philippines,PHL,1961,5176370,CP0111,Bread and cereals
Philippines,PHL,1962,43100,CP0121,Coffee
Philippines,PHL,1962,85500,CP01147,Eggs
Philippines,PHL,1962,374205,CP0112,Meat
Philippines,PHL,1962,5239880,CP0111,Bread and cereals
Philippines,PHL,1963,32900,CP0121,Coffee
Philippines,PHL,1963,89427,CP01147,Eggs
Philippines,PHL,1963,397987,CP0112,Meat
Philippines,PHL,1963,5135570,CP0111,Bread and cereals
Philippines,PHL,1964,39311,CP0121,Coffee
Philippines,PHL,1964,91439,CP01147,Eggs
Philippines,PHL,1964,420088,CP0112,Meat
Philippines,PHL,1964,5305080,CP0111,Bread and cereals
Philippines,PHL,1965,44145,CP0121,Coffee
Philippines,PHL,1965,92611,CP01147,Eggs
Philippines,PHL,1965,461720,CP0112,Meat
Philippines,PHL,1965,5452464,CP0111,Bread and cereals
Philippines,PHL,1966,42793,CP0121,Coffee
Philippines,PHL,1966,93988,CP01147,Eggs
Philippines,PHL,1966,512183,CP0112,Meat
Philippines,PHL,1966,5583972,CP0111,Bread and cereals
Philippines,PHL,1967,44300,CP0121,Coffee
Philippines,PHL,1967,93099,CP01147,Eggs
Philippines,PHL,1967,522896,CP0112,Meat
Philippines,PHL,1967,6179853,CP0111,Bread and cereals
Philippines,PHL,1968,43862,CP0121,Coffee
Philippines,PHL,1968,115159,CP01147,Eggs
Philippines,PHL,1968,569388,CP0112,Meat
Philippines,PHL,1968,6177456,CP0111,Bread and cereals
Philippines,PHL,1969,44172,CP0121,Coffee
Philippines,PHL,1969,139890,CP01147,Eggs
Philippines,PHL,1969,582024,CP0112,Meat
Philippines,PHL,1969,7472275,CP0111,Bread and cereals
Philippines,PHL,1970,49017,CP0121,Coffee
Philippines,PHL,1970,120067,CP01147,Eggs
Philippines,PHL,1970,554179,CP0112,Meat
Philippines,PHL,1970,7595768,CP0111,Bread and cereals
Philippines,PHL,1971,49500,CP0121,Coffee
Philippines,PHL,1971,133108,CP01147,Eggs
Philippines,PHL,1971,568567,CP0112,Meat
Philippines,PHL,1971,7374862,CP0111,Bread and cereals
Philippines,PHL,1972,51600,CP0121,Coffee
Philippines,PHL,1972,146553,CP01147,Eggs
Philippines,PHL,1972,541458,CP0112,Meat
Philippines,PHL,1972,6459350,CP0111,Bread and cereals
Philippines,PHL,1973,50910,CP0121,Coffee
Philippines,PHL,1973,160864,CP01147,Eggs
Philippines,PHL,1973,624731,CP0112,Meat
Philippines,PHL,1973,7421393,CP0111,Bread and cereals
Philippines,PHL,1974,53031,CP0121,Coffee
Philippines,PHL,1974,171128,CP01147,Eggs
Philippines,PHL,1974,732874,CP0112,Meat
Philippines,PHL,1974,8146691,CP0111,Bread and cereals
Philippines,PHL,1975,91444,CP0121,Coffee
Philippines,PHL,1975,194628,CP01147,Eggs
Philippines,PHL,1975,603790,CP0112,Meat
Philippines,PHL,1975,8839298,CP0111,Bread and cereals
Philippines,PHL,1976,80800,CP0121,Coffee
Philippines,PHL,1976,208818,CP01147,Eggs
Philippines,PHL,1976,589052,CP0112,Meat
Philippines,PHL,1976,9327624,CP0111,Bread and cereals
Philippines,PHL,1977,105100,CP0121,Coffee
Philippines,PHL,1977,295995,CP01147,Eggs
Philippines,PHL,1977,554200,CP0112,Meat
Philippines,PHL,1977,10083284,CP0111,Bread and cereals
Philippines,PHL,1978,118750,CP0121,Coffee
Philippines,PHL,1978,285906,CP01147,Eggs
Philippines,PHL,1978,601452,CP0112,Meat
Philippines,PHL,1978,10313167,CP0111,Bread and cereals
Philippines,PHL,1979,115500,CP0121,Coffee
Philippines,PHL,1979,249361,CP01147,Eggs
Philippines,PHL,1979,727821,CP0112,Meat
Philippines,PHL,1979,10834585,CP0111,Bread and cereals
Philippines,PHL,1980,125285,CP0121,Coffee
Philippines,PHL,1980,263548,CP01147,Eggs
Philippines,PHL,1980,790206,CP0112,Meat
Philippines,PHL,1980,10775175,CP0111,Bread and cereals
Philippines,PHL,1981,146700,CP0121,Coffee
Philippines,PHL,1981,261087,CP01147,Eggs
Philippines,PHL,1981,839025,CP0112,Meat
Philippines,PHL,1981,11215910,CP0111,Bread and cereals
Philippines,PHL,1982,171400,CP0121,Coffee
Philippines,PHL,1982,269651,CP01147,Eggs
Philippines,PHL,1982,803684,CP0112,Meat
Philippines,PHL,1982,11670615,CP0111,Bread and cereals
Philippines,PHL,1983,146927,CP0121,Coffee
Philippines,PHL,1983,284160,CP01147,Eggs
Philippines,PHL,1983,850450,CP0112,Meat
Philippines,PHL,1983,10647242,CP0111,Bread and cereals
Philippines,PHL,1984,116755,CP0121,Coffee
Philippines,PHL,1984,276269,CP01147,Eggs
Philippines,PHL,1984,867758,CP0112,Meat
Philippines,PHL,1984,11269139,CP0111,Bread and cereals
Philippines,PHL,1985,135354,CP0121,Coffee
Philippines,PHL,1985,245120,CP01147,Eggs
Philippines,PHL,1985,705008,CP0112,Meat
Philippines,PHL,1985,12727856,CP0111,Bread and cereals
Philippines,PHL,1986,145301,CP0121,Coffee
Philippines,PHL,1986,247805,CP01147,Eggs
Philippines,PHL,1986,786852,CP0112,Meat
Philippines,PHL,1986,13337939,CP0111,Bread and cereals
Philippines,PHL,1987,140119,CP0121,Coffee
Philippines,PHL,1987,257500,CP01147,Eggs
Philippines,PHL,1987,850124,CP0112,Meat
Philippines,PHL,1987,12818171,CP0111,Bread and cereals
Philippines,PHL,1988,141892,CP0121,Coffee
Philippines,PHL,1988,291600,CP01147,Eggs
Philippines,PHL,1988,922709,CP0112,Meat
Philippines,PHL,1988,13399121,CP0111,Bread and cereals
Philippines,PHL,1989,155900,CP0121,Coffee
Philippines,PHL,1989,340800,CP01147,Eggs
Philippines,PHL,1989,1031137,CP0112,Meat
Philippines,PHL,1989,13981140,CP0111,Bread and cereals
Philippines,PHL,1990,125659,CP0121,Coffee
Philippines,PHL,1990,209100,CP01147,Eggs
Philippines,PHL,1990,1118098,CP0112,Meat
Philippines,PHL,1990,14987250,CP0111,Bread and cereals
Philippines,PHL,1991,125017,CP0121,Coffee
Philippines,PHL,1991,215610,CP01147,Eggs
Philippines,PHL,1991,1297718.8,CP0112,Meat
Philippines,PHL,1991,14332247,CP0111,Bread and cereals
Philippines,PHL,1992,126832,CP0121,Coffee
Philippines,PHL,1992,227820,CP01147,Eggs
Philippines,PHL,1992,1321878.4,CP0112,Meat
Philippines,PHL,1992,13750627,CP0111,Bread and cereals
Philippines,PHL,1993,124415,CP0121,Coffee
Philippines,PHL,1993,255100,CP01147,Eggs
Philippines,PHL,1993,1424876.1,CP0112,Meat
Philippines,PHL,1993,14235789,CP0111,Bread and cereals
Philippines,PHL,1994,123553,CP0121,Coffee
Philippines,PHL,1994,247440,CP01147,Eggs
Philippines,PHL,1994,1482210.9,CP0112,Meat
Philippines,PHL,1994,15062260,CP0111,Bread and cereals
Philippines,PHL,1995,127412,CP0121,Coffee
Philippines,PHL,1995,252310,CP01147,Eggs
Philippines,PHL,1995,1581989.4,CP0112,Meat
Philippines,PHL,1995,14673162,CP0111,Bread and cereals
Philippines,PHL,1996,117226,CP0121,Coffee
Philippines,PHL,1996,259490,CP01147,Eggs
Philippines,PHL,1996,1718964.4,CP0112,Meat
Philippines,PHL,1996,15439998,CP0111,Bread and cereals
Philippines,PHL,1997,120006,CP0121,Coffee
Philippines,PHL,1997,277270,CP01147,Eggs
Philippines,PHL,1997,1838192,CP0112,Meat
Philippines,PHL,1997,15604612,CP0111,Bread and cereals
Philippines,PHL,1998,107802,CP0121,Coffee
Philippines,PHL,1998,283500,CP01147,Eggs
Philippines,PHL,1998,1894299.6,CP0112,Meat
Philippines,PHL,1998,12385314,CP0111,Bread and cereals
Philippines,PHL,1999,104124,CP0121,Coffee
Philippines,PHL,1999,285880,CP01147,Eggs
Philippines,PHL,1999,1996932.5,CP0112,Meat
Philippines,PHL,1999,16372331,CP0111,Bread and cereals
Philippines,PHL,2000,107557,CP0121,Coffee
Philippines,PHL,2000,296845,CP01147,Eggs
Philippines,PHL,2000,2078811.8,CP0112,Meat
Philippines,PHL,2000,16901160,CP0111,Bread and cereals
Philippines,PHL,2001,112271,CP0121,Coffee
Philippines,PHL,2001,300613,CP01147,Eggs
Philippines,PHL,2001,2180234.2,CP0112,Meat
Philippines,PHL,2001,17480298,CP0111,Bread and cereals
Philippines,PHL,2002,107080,CP0121,Coffee
Philippines,PHL,2002,314463,CP01147,Eggs
Philippines,PHL,2002,2294369.5,CP0112,Meat
Philippines,PHL,2002,17590070,CP0111,Bread and cereals
Philippines,PHL,2003,106388,CP0121,Coffee
Philippines,PHL,2003,328857,CP01147,Eggs
Philippines,PHL,2003,2350957.2,CP0112,Meat
Philippines,PHL,2003,18115690,CP0111,Bread and cereals
Philippines,PHL,2004,102865,CP0121,Coffee
Philippines,PHL,2004,353169,CP01147,Eggs
Philippines,PHL,2004,2354914,CP0112,Meat
Philippines,PHL,2004,19910352,CP0111,Bread and cereals
Philippines,PHL,2005,105847,CP0121,Coffee
Philippines,PHL,2005,373554,CP01147,Eggs
Philippines,PHL,2005,2388049.2,CP0112,Meat
Philippines,PHL,2005,19856348,CP0111,Bread and cereals
Philippines,PHL,2006,104093,CP0121,Coffee
Philippines,PHL,2006,380315,CP01147,Eggs
Philippines,PHL,2006,2560970.2,CP0112,Meat
Philippines,PHL,2006,21408902,CP0111,Bread and cereals
Philippines,PHL,2007,97877,CP0121,Coffee
Philippines,PHL,2007,382094,CP01147,Eggs
Philippines,PHL,2007,2748205,CP0112,Meat
Philippines,PHL,2007,22977304,CP0111,Bread and cereals
Philippines,PHL,2008,97428,CP0121,Coffee
Philippines,PHL,2008,393348,CP01147,Eggs
Philippines,PHL,2008,2806003.5,CP0112,Meat
Philippines,PHL,2008,23744012,CP0111,Bread and cereals
Philippines,PHL,2009,96433,CP0121,Coffee
Philippines,PHL,2009,408081,CP01147,Eggs
Philippines,PHL,2009,2845928,CP0112,Meat
Philippines,PHL,2009,23300700,CP0111,Bread and cereals
Philippines,PHL,2010,94536,CP0121,Coffee
Philippines,PHL,2010,424011,CP01147,Eggs
Philippines,PHL,2010,2906247.5,CP0112,Meat
Philippines,PHL,2010,22149368,CP0111,Bread and cereals
Philippines,PHL,2011,88526,CP0121,Coffee
Philippines,PHL,2011,441112,CP01147,Eggs
Philippines,PHL,2011,2965262.5,CP0112,Meat
Philippines,PHL,2011,23655648,CP0111,Bread and cereals
Philippines,PHL,2012,88943,CP0121,Coffee
Philippines,PHL,2012,460532,CP01147,Eggs
Philippines,PHL,2012,3077156.5,CP0112,Meat
Philippines,PHL,2012,25440478,CP0111,Bread and cereals
Philippines,PHL,2013,78634,CP0121,Coffee
Philippines,PHL,2013,468761,CP01147,Eggs
Philippines,PHL,2013,3168814.5,CP0112,Meat
Philippines,PHL,2013,25817440,CP0111,Bread and cereals
Philippines,PHL,2014,75454,CP0121,Coffee
Philippines,PHL,2014,457162,CP01147,Eggs
Philippines,PHL,2014,3215916.8,CP0112,Meat
Philippines,PHL,2014,26739122,CP0111,Bread and cereals
Philippines,PHL,2015,72342,CP0121,Coffee
Philippines,PHL,2015,486954,CP01147,Eggs
Philippines,PHL,2015,3376236.5,CP0112,Meat
Philippines,PHL,2015,25669246,CP0111,Bread and cereals
Philippines,PHL,2016,68822.93,CP0121,Coffee
Philippines,PHL,2016,505879,CP01147,Eggs
Philippines,PHL,2016,3380955.5,CP0112,Meat
Philippines,PHL,2016,24846678,CP0111,Bread and cereals
Philippines,PHL,2017,62077.95,CP0121,Coffee
Philippines,PHL,2017,537838.2,CP01147,Eggs
Philippines,PHL,2017,3278653.8,CP0112,Meat
Philippines,PHL,2017,27191820,CP0111,Bread and cereals
Philippines,PHL,2018,60312.76,CP0121,Coffee
Philippines,PHL,2018,580516.25,CP01147,Eggs
Philippines,PHL,2018,3318139.5,CP0112,Meat
Philippines,PHL,2018,26838576,CP0111,Bread and cereals
Philippines,PHL,2019,60043.88,CP0121,Coffee
Philippines,PHL,2019,632803.56,CP01147,Eggs
Philippines,PHL,2019,3368630.8,CP0112,Meat
Philippines,PHL,2019,26794250,CP0111,Bread and cereals
Philippines,PHL,2020,60640.95,CP0121,Coffee
Philippines,PHL,2020,656270,CP01147,Eggs
Philippines,PHL,2020,3141853,CP0112,Meat
Philippines,PHL,2020,27413962,CP0111,Bread and cereals
Philippines,PHL,2021,60607.18,CP0121,Coffee
Philippines,PHL,2021,711841,CP01147,Eggs
Philippines,PHL,2021,2787635.2,CP0112,Meat
Philippines,PHL,2021,28261090,CP0111,Bread and cereals
Poland,POL,1961,345700,CP01147,Eggs
Poland,POL,1961,1717900,CP0112,Meat
Poland,POL,1961,16123000,CP0111,Bread and cereals
Poland,POL,1962,343000,CP01147,Eggs
Poland,POL,1962,1748300,CP0112,Meat
Poland,POL,1962,14045000,CP0111,Bread and cereals
Poland,POL,1963,323800,CP01147,Eggs
Poland,POL,1963,1661600,CP0112,Meat
Poland,POL,1963,15178000,CP0111,Bread and cereals
Poland,POL,1964,337800,CP01147,Eggs
Poland,POL,1964,1668900,CP0112,Meat
Poland,POL,1964,14092000,CP0111,Bread and cereals
Poland,POL,1965,352700,CP01147,Eggs
Poland,POL,1965,1840500,CP0112,Meat
Poland,POL,1965,16162000,CP0111,Bread and cereals
Poland,POL,1966,350200,CP01147,Eggs
Poland,POL,1966,1892800,CP0112,Meat
Poland,POL,1966,15795100,CP0111,Bread and cereals
Poland,POL,1967,355488,CP01147,Eggs
Poland,POL,1967,1936400,CP0112,Meat
Poland,POL,1967,16265600,CP0111,Bread and cereals
Poland,POL,1968,353612,CP01147,Eggs
Poland,POL,1968,1964700,CP0112,Meat
Poland,POL,1968,17946200,CP0111,Bread and cereals
Poland,POL,1969,375172,CP01147,Eggs
Poland,POL,1969,2034300,CP0112,Meat
Poland,POL,1969,18574200,CP0111,Bread and cereals
Poland,POL,1970,388668,CP01147,Eggs
Poland,POL,1970,1987500,CP0112,Meat
Poland,POL,1970,16262100,CP0111,Bread and cereals
Poland,POL,1971,396474,CP01147,Eggs
Poland,POL,1971,2015700,CP0112,Meat
Poland,POL,1971,19870600,CP0111,Bread and cereals
Poland,POL,1972,418583,CP01147,Eggs
Poland,POL,1972,2255800,CP0112,Meat
Poland,POL,1972,20402800,CP0111,Bread and cereals
Poland,POL,1973,416483,CP01147,Eggs
Poland,POL,1973,2495000,CP0112,Meat
Poland,POL,1973,21859200,CP0111,Bread and cereals
Poland,POL,1974,440798,CP01147,Eggs
Poland,POL,1974,2775400,CP0112,Meat
Poland,POL,1974,22977400,CP0111,Bread and cereals
Poland,POL,1975,448722,CP01147,Eggs
Poland,POL,1975,2784700,CP0112,Meat
Poland,POL,1975,19557652,CP0111,Bread and cereals
Poland,POL,1976,445546,CP01147,Eggs
Poland,POL,1976,2649800,CP0112,Meat
Poland,POL,1976,20863240,CP0111,Bread and cereals
Poland,POL,1977,471906,CP01147,Eggs
Poland,POL,1977,2640400,CP0112,Meat
Poland,POL,1977,19399014,CP0111,Bread and cereals
Poland,POL,1978,473956,CP01147,Eggs
Poland,POL,1978,2901700,CP0112,Meat
Poland,POL,1978,21536632,CP0111,Bread and cereals
Poland,POL,1979,481596,CP01147,Eggs
Poland,POL,1979,2989800,CP0112,Meat
Poland,POL,1979,17340564,CP0111,Bread and cereals
Poland,POL,1980,494525,CP01147,Eggs
Poland,POL,1980,2892800,CP0112,Meat
Poland,POL,1980,18336070,CP0111,Bread and cereals
Poland,POL,1981,489756,CP01147,Eggs
Poland,POL,1981,2350974,CP0112,Meat
Poland,POL,1981,19720796,CP0111,Bread and cereals
Poland,POL,1982,424079,CP01147,Eggs
Poland,POL,1982,2373800,CP0112,Meat
Poland,POL,1982,21166288,CP0111,Bread and cereals
Poland,POL,1983,424868,CP01147,Eggs
Poland,POL,1983,2286700,CP0112,Meat
Poland,POL,1983,22098776,CP0111,Bread and cereals
Poland,POL,1984,456020,CP01147,Eggs
Poland,POL,1984,2308800,CP0112,Meat
Poland,POL,1984,24392408,CP0111,Bread and cereals
Poland,POL,1985,480145,CP01147,Eggs
Poland,POL,1985,2557400,CP0112,Meat
Poland,POL,1985,23741480,CP0111,Bread and cereals
Poland,POL,1986,461680,CP01147,Eggs
Poland,POL,1986,2868200,CP0112,Meat
Poland,POL,1986,25035598,CP0111,Bread and cereals
Poland,POL,1987,442915,CP01147,Eggs
Poland,POL,1987,2857100,CP0112,Meat
Poland,POL,1987,26059920,CP0111,Bread and cereals
Poland,POL,1988,457037,CP01147,Eggs
Poland,POL,1988,2923400,CP0112,Meat
Poland,POL,1988,24504330,CP0111,Bread and cereals
Poland,POL,1989,446558,CP01147,Eggs
Poland,POL,1989,2902300,CP0112,Meat
Poland,POL,1989,26957820,CP0111,Bread and cereals
Poland,POL,1990,422375,CP01147,Eggs
Poland,POL,1990,2962716,CP0112,Meat
Poland,POL,1990,28013512,CP0111,Bread and cereals
Poland,POL,1991,361833,CP01147,Eggs
Poland,POL,1991,3012712,CP0112,Meat
Poland,POL,1991,27811536,CP0111,Bread and cereals
Poland,POL,1992,340019,CP01147,Eggs
Poland,POL,1992,2948790,CP0112,Meat
Poland,POL,1992,19962168,CP0111,Bread and cereals
Poland,POL,1993,310298,CP01147,Eggs
Poland,POL,1993,2724012,CP0112,Meat
Poland,POL,1993,23417080,CP0111,Bread and cereals
Poland,POL,1994,322109,CP01147,Eggs
Poland,POL,1994,2514818,CP0112,Meat
Poland,POL,1994,21763444,CP0111,Bread and cereals
Poland,POL,1995,350730,CP01147,Eggs
Poland,POL,1995,2802200,CP0112,Meat
Poland,POL,1995,25905314,CP0111,Bread and cereals
Poland,POL,1996,392292,CP01147,Eggs
Poland,POL,1996,2948255,CP0112,Meat
Poland,POL,1996,25297820,CP0111,Bread and cereals
Poland,POL,1997,425943,CP01147,Eggs
Poland,POL,1997,2820300,CP0112,Meat
Poland,POL,1997,25399486,CP0111,Bread and cereals
Poland,POL,1998,404528,CP01147,Eggs
Poland,POL,1998,3004217,CP0112,Meat
Poland,POL,1998,27158724,CP0111,Bread and cereals
Poland,POL,1999,414908,CP01147,Eggs
Poland,POL,1999,3026900,CP0112,Meat
Poland,POL,1999,25750320,CP0111,Bread and cereals
Poland,POL,2000,423745,CP01147,Eggs
Poland,POL,2000,2888000,CP0112,Meat
Poland,POL,2000,22340612,CP0111,Bread and cereals
Poland,POL,2001,449308,CP01147,Eggs
Poland,POL,2001,2890400,CP0112,Meat
Poland,POL,2001,26960312,CP0111,Bread and cereals
Poland,POL,2002,496200,CP01147,Eggs
Poland,POL,2002,3148358.2,CP0112,Meat
Poland,POL,2002,26877272,CP0111,Bread and cereals
Poland,POL,2003,509723,CP01147,Eggs
Poland,POL,2003,3242010.2,CP0112,Meat
Poland,POL,2003,23390756,CP0111,Bread and cereals
Poland,POL,2004,514281,CP01147,Eggs
Poland,POL,2004,3083918,CP0112,Meat
Poland,POL,2004,29635148,CP0111,Bread and cereals
Poland,POL,2005,535995,CP01147,Eggs
Poland,POL,2005,3182424,CP0112,Meat
Poland,POL,2005,26927924,CP0111,Bread and cereals
Poland,POL,2006,537232,CP01147,Eggs
Poland,POL,2006,3405379,CP0112,Meat
Poland,POL,2006,21775932,CP0111,Bread and cereals
Poland,POL,2007,546748,CP01147,Eggs
Poland,POL,2007,3583674,CP0112,Meat
Poland,POL,2007,27142812,CP0111,Bread and cereals
Poland,POL,2008,581740,CP01147,Eggs
Poland,POL,2008,3207542,CP0112,Meat
Poland,POL,2008,27664296,CP0111,Bread and cereals
Poland,POL,2009,604994,CP01147,Eggs
Poland,POL,2009,3359483,CP0112,Meat
Poland,POL,2009,29826416,CP0111,Bread and cereals
Poland,POL,2010,618496,CP01147,Eggs
Poland,POL,2010,3583600,CP0112,Meat
Poland,POL,2010,27228098,CP0111,Bread and cereals
Poland,POL,2011,576711,CP01147,Eggs
Poland,POL,2011,3652570,CP0112,Meat
Poland,POL,2011,26767404,CP0111,Bread and cereals
Poland,POL,2012,530228,CP01147,Eggs
Poland,POL,2012,3845687.2,CP0112,Meat
Poland,POL,2012,28543870,CP0111,Bread and cereals
Poland,POL,2013,558330,CP01147,Eggs
Poland,POL,2013,3879742,CP0112,Meat
Poland,POL,2013,28455154,CP0111,Bread and cereals
Poland,POL,2014,570195,CP01147,Eggs
Poland,POL,2014,4000180.8,CP0112,Meat
Poland,POL,2014,31945432,CP0111,Bread and cereals
Poland,POL,2015,582349,CP01147,Eggs
Poland,POL,2015,4167208,CP0112,Meat
Poland,POL,2015,28002726,CP0111,Bread and cereals
Poland,POL,2016,589338,CP01147,Eggs
Poland,POL,2016,4261392.5,CP0112,Meat
Poland,POL,2016,29849224,CP0111,Bread and cereals
Poland,POL,2017,594560,CP01147,Eggs
Poland,POL,2017,4318921,CP0112,Meat
Poland,POL,2017,31924964,CP0111,Bread and cereals
Poland,POL,2018,5222628,CP0112,Meat
Poland,POL,2018,26281580,CP0111,Bread and cereals
Poland,POL,2019,5130369.5,CP0112,Meat
Poland,POL,2019,28450920,CP0111,Bread and cereals
Poland,POL,2020,5246291,CP0112,Meat
Poland,POL,2020,35031300,CP0111,Bread and cereals
Poland,POL,2021,5076194.5,CP0112,Meat
Poland,POL,2021,33996290,CP0111,Bread and cereals
Polynesia,OWID_PYA,1961,231,CP0121,Coffee
Polynesia,OWID_PYA,1961,442,CP01147,Eggs
Polynesia,OWID_PYA,1961,3115,CP0112,Meat
Polynesia,OWID_PYA,1962,406,CP0121,Coffee
Polynesia,OWID_PYA,1962,442,CP01147,Eggs
Polynesia,OWID_PYA,1962,3402,CP0112,Meat
Polynesia,OWID_PYA,1963,278,CP0121,Coffee
Polynesia,OWID_PYA,1963,456,CP01147,Eggs
Polynesia,OWID_PYA,1963,3741,CP0112,Meat
Polynesia,OWID_PYA,1964,331,CP0121,Coffee
Polynesia,OWID_PYA,1964,479,CP01147,Eggs
Polynesia,OWID_PYA,1964,3933,CP0112,Meat
Polynesia,OWID_PYA,1965,234,CP0121,Coffee
Polynesia,OWID_PYA,1965,484,CP01147,Eggs
Polynesia,OWID_PYA,1965,4071,CP0112,Meat
Polynesia,OWID_PYA,1966,334,CP0121,Coffee
Polynesia,OWID_PYA,1966,581,CP01147,Eggs
Polynesia,OWID_PYA,1966,4070,CP0112,Meat
Polynesia,OWID_PYA,1967,288,CP0121,Coffee
Polynesia,OWID_PYA,1967,751,CP01147,Eggs
Polynesia,OWID_PYA,1967,4243,CP0112,Meat
Polynesia,OWID_PYA,1968,350,CP0121,Coffee
Polynesia,OWID_PYA,1968,766,CP01147,Eggs
Polynesia,OWID_PYA,1968,4413,CP0112,Meat
Polynesia,OWID_PYA,1969,305,CP0121,Coffee
Polynesia,OWID_PYA,1969,820,CP01147,Eggs
Polynesia,OWID_PYA,1969,4495,CP0112,Meat
Polynesia,OWID_PYA,1970,262,CP0121,Coffee
Polynesia,OWID_PYA,1970,1275,CP01147,Eggs
Polynesia,OWID_PYA,1970,4794,CP0112,Meat
Polynesia,OWID_PYA,1971,270,CP0121,Coffee
Polynesia,OWID_PYA,1971,906,CP01147,Eggs
Polynesia,OWID_PYA,1971,4739,CP0112,Meat
Polynesia,OWID_PYA,1972,160,CP0121,Coffee
Polynesia,OWID_PYA,1972,807,CP01147,Eggs
Polynesia,OWID_PYA,1972,4469,CP0112,Meat
Polynesia,OWID_PYA,1973,170,CP0121,Coffee
Polynesia,OWID_PYA,1973,883,CP01147,Eggs
Polynesia,OWID_PYA,1973,4708,CP0112,Meat
Polynesia,OWID_PYA,1974,180,CP0121,Coffee
Polynesia,OWID_PYA,1974,970,CP01147,Eggs
Polynesia,OWID_PYA,1974,4850,CP0112,Meat
Polynesia,OWID_PYA,1975,190,CP0121,Coffee
Polynesia,OWID_PYA,1975,1127,CP01147,Eggs
Polynesia,OWID_PYA,1975,5134,CP0112,Meat
Polynesia,OWID_PYA,1976,124,CP0121,Coffee
Polynesia,OWID_PYA,1976,1154,CP01147,Eggs
